,name,num_2,path,target
713,e00714,1,../train_test_original/training-e/e00714.wav,normal
752,e00753,1,../train_test_original/training-e/e00753.wav,normal
2117,e02118,1,../train_test_original/training-e/e02118.wav,normal
137,b0138,1,../train_test_original/training-b/b0138.wav,normal
479,b0480,0,../train_test_original/training-b/b0480.wav,normal
1313,e01314,1,../train_test_original/training-e/e01314.wav,normal
1639,e01640,1,../train_test_original/training-e/e01640.wav,normal
1430,e01431,1,../train_test_original/training-e/e01431.wav,normal
612,e00613,1,../train_test_original/training-e/e00613.wav,normal
856,e00857,1,../train_test_original/training-e/e00857.wav,normal
615,e00616,1,../train_test_original/training-e/e00616.wav,normal
1861,e01862,1,../train_test_original/training-e/e01862.wav,normal
24,e00025,1,../train_test_original/training-e/e00025.wav,normal
1073,e01074,1,../train_test_original/training-e/e01074.wav,normal
212,b0213,0,../train_test_original/training-b/b0213.wav,normal
415,b0416,1,../train_test_original/training-b/b0416.wav,normal
1063,e01064,1,../train_test_original/training-e/e01064.wav,normal
1764,e01765,1,../train_test_original/training-e/e01765.wav,normal
1709,e01710,1,../train_test_original/training-e/e01710.wav,normal
69,e00070,1,../train_test_original/training-e/e00070.wav,normal
976,e00977,1,../train_test_original/training-e/e00977.wav,normal
26,a0027,1,../train_test_original/training-a/a0027.wav,normal
383,a0384,1,../train_test_original/training-a/a0384.wav,abnormal
155,b0156,1,../train_test_original/training-b/b0156.wav,normal
212,e00213,0,../train_test_original/training-e/e00213.wav,normal
24,b0025,1,../train_test_original/training-b/b0025.wav,normal
1068,e01069,1,../train_test_original/training-e/e01069.wav,normal
1722,e01723,1,../train_test_original/training-e/e01723.wav,normal
1654,e01655,1,../train_test_original/training-e/e01655.wav,normal
215,a0216,1,../train_test_original/training-a/a0216.wav,abnormal
384,e00385,1,../train_test_original/training-e/e00385.wav,normal
191,e00192,1,../train_test_original/training-e/e00192.wav,normal
85,e00086,1,../train_test_original/training-e/e00086.wav,normal
816,e00817,1,../train_test_original/training-e/e00817.wav,normal
341,b0342,0,../train_test_original/training-b/b0342.wav,abnormal
1806,e01807,1,../train_test_original/training-e/e01807.wav,normal
1145,e01146,1,../train_test_original/training-e/e01146.wav,normal
1398,e01399,1,../train_test_original/training-e/e01399.wav,abnormal
342,e00343,1,../train_test_original/training-e/e00343.wav,normal
170,b0171,1,../train_test_original/training-b/b0171.wav,abnormal
397,e00398,1,../train_test_original/training-e/e00398.wav,normal
163,a0164,0,../train_test_original/training-a/a0164.wav,abnormal
2077,e02078,1,../train_test_original/training-e/e02078.wav,normal
142,a0143,1,../train_test_original/training-a/a0143.wav,abnormal
246,e00247,1,../train_test_original/training-e/e00247.wav,normal
1731,e01732,0,../train_test_original/training-e/e01732.wav,abnormal
1876,e01877,1,../train_test_original/training-e/e01877.wav,normal
310,a0311,1,../train_test_original/training-a/a0311.wav,normal
803,e00804,1,../train_test_original/training-e/e00804.wav,normal
1200,e01201,1,../train_test_original/training-e/e01201.wav,normal
463,e00464,0,../train_test_original/training-e/e00464.wav,normal
412,b0413,0,../train_test_original/training-b/b0413.wav,abnormal
680,e00681,1,../train_test_original/training-e/e00681.wav,normal
567,e00568,1,../train_test_original/training-e/e00568.wav,normal
140,b0141,0,../train_test_original/training-b/b0141.wav,normal
1249,e01250,1,../train_test_original/training-e/e01250.wav,normal
77,b0078,1,../train_test_original/training-b/b0078.wav,normal
97,f0098,1,../train_test_original/training-f/f0098.wav,normal
903,e00904,1,../train_test_original/training-e/e00904.wav,normal
1867,e01868,0,../train_test_original/training-e/e01868.wav,normal
104,f0105,1,../train_test_original/training-f/f0105.wav,normal
217,a0218,1,../train_test_original/training-a/a0218.wav,abnormal
1582,e01583,1,../train_test_original/training-e/e01583.wav,normal
21,b0022,0,../train_test_original/training-b/b0022.wav,abnormal
422,e00423,0,../train_test_original/training-e/e00423.wav,normal
2129,e02130,1,../train_test_original/training-e/e02130.wav,normal
1106,e01107,1,../train_test_original/training-e/e01107.wav,normal
920,e00921,0,../train_test_original/training-e/e00921.wav,abnormal
766,e00767,1,../train_test_original/training-e/e00767.wav,normal
327,e00328,1,../train_test_original/training-e/e00328.wav,abnormal
344,a0345,1,../train_test_original/training-a/a0345.wav,abnormal
1562,e01563,1,../train_test_original/training-e/e01563.wav,normal
63,b0064,1,../train_test_original/training-b/b0064.wav,normal
1525,e01526,1,../train_test_original/training-e/e01526.wav,normal
1082,e01083,1,../train_test_original/training-e/e01083.wav,normal
1712,e01713,1,../train_test_original/training-e/e01713.wav,normal
315,a0316,1,../train_test_original/training-a/a0316.wav,abnormal
1108,e01109,1,../train_test_original/training-e/e01109.wav,normal
1339,e01340,1,../train_test_original/training-e/e01340.wav,normal
1563,e01564,1,../train_test_original/training-e/e01564.wav,normal
2086,e02087,1,../train_test_original/training-e/e02087.wav,normal
160,b0161,1,../train_test_original/training-b/b0161.wav,normal
1870,e01871,1,../train_test_original/training-e/e01871.wav,normal
45,d0046,1,../train_test_original/training-d/d0046.wav,abnormal
1788,e01789,1,../train_test_original/training-e/e01789.wav,normal
195,e00196,1,../train_test_original/training-e/e00196.wav,normal
22,f0023,1,../train_test_original/training-f/f0023.wav,normal
852,e00853,1,../train_test_original/training-e/e00853.wav,normal
9,b0010,1,../train_test_original/training-b/b0010.wav,normal
1103,e01104,1,../train_test_original/training-e/e01104.wav,normal
883,e00884,1,../train_test_original/training-e/e00884.wav,normal
562,e00563,1,../train_test_original/training-e/e00563.wav,normal
1746,e01747,1,../train_test_original/training-e/e01747.wav,normal
143,a0144,1,../train_test_original/training-a/a0144.wav,abnormal
125,a0126,1,../train_test_original/training-a/a0126.wav,abnormal
22,c0023,1,../train_test_original/training-c/c0023.wav,abnormal
173,a0174,1,../train_test_original/training-a/a0174.wav,abnormal
1104,e01105,1,../train_test_original/training-e/e01105.wav,abnormal
46,d0047,1,../train_test_original/training-d/d0047.wav,normal
313,a0314,0,../train_test_original/training-a/a0314.wav,abnormal
21,d0022,1,../train_test_original/training-d/d0022.wav,abnormal
172,e00173,1,../train_test_original/training-e/e00173.wav,normal
1759,e01760,1,../train_test_original/training-e/e01760.wav,normal
65,e00066,0,../train_test_original/training-e/e00066.wav,normal
1796,e01797,0,../train_test_original/training-e/e01797.wav,normal
1363,e01364,1,../train_test_original/training-e/e01364.wav,normal
286,e00287,1,../train_test_original/training-e/e00287.wav,normal
2017,e02018,1,../train_test_original/training-e/e02018.wav,normal
777,e00778,1,../train_test_original/training-e/e00778.wav,normal
57,b0058,1,../train_test_original/training-b/b0058.wav,normal
92,e00093,1,../train_test_original/training-e/e00093.wav,normal
39,e00040,1,../train_test_original/training-e/e00040.wav,normal
964,e00965,1,../train_test_original/training-e/e00965.wav,normal
1081,e01082,1,../train_test_original/training-e/e01082.wav,normal
859,e00860,1,../train_test_original/training-e/e00860.wav,normal
277,a0278,1,../train_test_original/training-a/a0278.wav,abnormal
1258,e01259,1,../train_test_original/training-e/e01259.wav,normal
1078,e01079,1,../train_test_original/training-e/e01079.wav,normal
840,e00841,1,../train_test_original/training-e/e00841.wav,abnormal
56,a0057,1,../train_test_original/training-a/a0057.wav,abnormal
1932,e01933,1,../train_test_original/training-e/e01933.wav,normal
28,e00029,1,../train_test_original/training-e/e00029.wav,normal
224,b0225,1,../train_test_original/training-b/b0225.wav,normal
19,c0020,1,../train_test_original/training-c/c0020.wav,abnormal
1214,e01215,1,../train_test_original/training-e/e01215.wav,abnormal
319,a0320,1,../train_test_original/training-a/a0320.wav,abnormal
260,e00261,1,../train_test_original/training-e/e00261.wav,normal
1160,e01161,1,../train_test_original/training-e/e01161.wav,normal
427,b0428,1,../train_test_original/training-b/b0428.wav,abnormal
1100,e01101,0,../train_test_original/training-e/e01101.wav,normal
214,b0215,1,../train_test_original/training-b/b0215.wav,normal
550,e00551,1,../train_test_original/training-e/e00551.wav,abnormal
1182,e01183,1,../train_test_original/training-e/e01183.wav,normal
1357,e01358,1,../train_test_original/training-e/e01358.wav,normal
168,b0169,1,../train_test_original/training-b/b0169.wav,normal
1347,e01348,1,../train_test_original/training-e/e01348.wav,normal
966,e00967,1,../train_test_original/training-e/e00967.wav,abnormal
67,a0068,1,../train_test_original/training-a/a0068.wav,normal
425,b0426,0,../train_test_original/training-b/b0426.wav,normal
1853,e01854,1,../train_test_original/training-e/e01854.wav,normal
177,e00178,1,../train_test_original/training-e/e00178.wav,normal
984,e00985,1,../train_test_original/training-e/e00985.wav,normal
1738,e01739,1,../train_test_original/training-e/e01739.wav,normal
263,b0264,1,../train_test_original/training-b/b0264.wav,normal
261,a0262,1,../train_test_original/training-a/a0262.wav,abnormal
1033,e01034,1,../train_test_original/training-e/e01034.wav,normal
1038,e01039,1,../train_test_original/training-e/e01039.wav,normal
210,e00211,0,../train_test_original/training-e/e00211.wav,normal
211,b0212,0,../train_test_original/training-b/b0212.wav,normal
1324,e01325,1,../train_test_original/training-e/e01325.wav,normal
295,e00296,1,../train_test_original/training-e/e00296.wav,normal
2095,e02096,1,../train_test_original/training-e/e02096.wav,normal
1096,e01097,1,../train_test_original/training-e/e01097.wav,abnormal
184,e00185,1,../train_test_original/training-e/e00185.wav,normal
828,e00829,1,../train_test_original/training-e/e00829.wav,normal
1736,e01737,1,../train_test_original/training-e/e01737.wav,normal
325,e00326,1,../train_test_original/training-e/e00326.wav,normal
606,e00607,1,../train_test_original/training-e/e00607.wav,normal
762,e00763,1,../train_test_original/training-e/e00763.wav,normal
1534,e01535,1,../train_test_original/training-e/e01535.wav,normal
58,b0059,1,../train_test_original/training-b/b0059.wav,normal
1099,e01100,1,../train_test_original/training-e/e01100.wav,normal
256,b0257,1,../train_test_original/training-b/b0257.wav,abnormal
1647,e01648,1,../train_test_original/training-e/e01648.wav,normal
1155,e01156,1,../train_test_original/training-e/e01156.wav,normal
1186,e01187,1,../train_test_original/training-e/e01187.wav,normal
541,e00542,1,../train_test_original/training-e/e00542.wav,normal
1425,e01426,1,../train_test_original/training-e/e01426.wav,normal
1115,e01116,1,../train_test_original/training-e/e01116.wav,normal
1220,e01221,1,../train_test_original/training-e/e01221.wav,normal
1685,e01686,1,../train_test_original/training-e/e01686.wav,abnormal
1850,e01851,1,../train_test_original/training-e/e01851.wav,normal
293,e00294,1,../train_test_original/training-e/e00294.wav,normal
1973,e01974,1,../train_test_original/training-e/e01974.wav,normal
1569,e01570,1,../train_test_original/training-e/e01570.wav,normal
2023,e02024,1,../train_test_original/training-e/e02024.wav,normal
1879,e01880,1,../train_test_original/training-e/e01880.wav,normal
391,a0392,1,../train_test_original/training-a/a0392.wav,abnormal
119,b0120,0,../train_test_original/training-b/b0120.wav,abnormal
84,f0085,1,../train_test_original/training-f/f0085.wav,abnormal
118,a0119,1,../train_test_original/training-a/a0119.wav,abnormal
348,a0349,1,../train_test_original/training-a/a0349.wav,abnormal
1824,e01825,1,../train_test_original/training-e/e01825.wav,normal
132,e00133,1,../train_test_original/training-e/e00133.wav,normal
306,a0307,1,../train_test_original/training-a/a0307.wav,abnormal
256,e00257,1,../train_test_original/training-e/e00257.wav,normal
159,e00160,1,../train_test_original/training-e/e00160.wav,normal
289,e00290,1,../train_test_original/training-e/e00290.wav,normal
1151,e01152,1,../train_test_original/training-e/e01152.wav,normal
1849,e01850,1,../train_test_original/training-e/e01850.wav,normal
741,e00742,1,../train_test_original/training-e/e00742.wav,normal
12,c0013,1,../train_test_original/training-c/c0013.wav,abnormal
171,b0172,1,../train_test_original/training-b/b0172.wav,normal
254,a0255,1,../train_test_original/training-a/a0255.wav,abnormal
607,e00608,1,../train_test_original/training-e/e00608.wav,normal
245,e00246,1,../train_test_original/training-e/e00246.wav,normal
893,e00894,1,../train_test_original/training-e/e00894.wav,normal
1517,e01518,1,../train_test_original/training-e/e01518.wav,normal
210,a0211,1,../train_test_original/training-a/a0211.wav,normal
321,a0322,1,../train_test_original/training-a/a0322.wav,abnormal
1813,e01814,1,../train_test_original/training-e/e01814.wav,normal
628,e00629,1,../train_test_original/training-e/e00629.wav,normal
183,a0184,1,../train_test_original/training-a/a0184.wav,normal
881,e00882,1,../train_test_original/training-e/e00882.wav,normal
33,b0034,0,../train_test_original/training-b/b0034.wav,normal
320,b0321,0,../train_test_original/training-b/b0321.wav,normal
1768,e01769,0,../train_test_original/training-e/e01769.wav,normal
248,b0249,1,../train_test_original/training-b/b0249.wav,normal
1920,e01921,1,../train_test_original/training-e/e01921.wav,normal
297,b0298,1,../train_test_original/training-b/b0298.wav,normal
2046,e02047,1,../train_test_original/training-e/e02047.wav,normal
151,a0152,1,../train_test_original/training-a/a0152.wav,abnormal
145,b0146,1,../train_test_original/training-b/b0146.wav,normal
95,e00096,0,../train_test_original/training-e/e00096.wav,normal
341,e00342,1,../train_test_original/training-e/e00342.wav,normal
801,e00802,1,../train_test_original/training-e/e00802.wav,normal
1023,e01024,1,../train_test_original/training-e/e01024.wav,normal
334,b0335,1,../train_test_original/training-b/b0335.wav,abnormal
600,e00601,1,../train_test_original/training-e/e00601.wav,abnormal
683,e00684,1,../train_test_original/training-e/e00684.wav,normal
361,a0362,1,../train_test_original/training-a/a0362.wav,abnormal
357,b0358,0,../train_test_original/training-b/b0358.wav,normal
190,a0191,1,../train_test_original/training-a/a0191.wav,abnormal
391,b0392,1,../train_test_original/training-b/b0392.wav,normal
163,e00164,1,../train_test_original/training-e/e00164.wav,normal
